,origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
4751,30,43.0,30.0,31.0,Montana,Jefferson County,11326.0,39.0,9582.0,320.0,1744.0,315.0,448.0,176.0,776.0,212.0,520.0,204.0,,,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,43.0,39.0,Jefferson,Gallatin,30_043,30_031,outflow_09_13_Montana.csv,2009,2013
4752,30,45.0,30.0,31.0,Montana,Judith Basin County,2032.0,10.0,1851.0,62.0,179.0,61.0,41.0,27.0,87.0,43.0,51.0,30.0,2.0,3.0,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,3.0,4.0,Judith Basin,Gallatin,30_045,30_031,outflow_09_13_Montana.csv,2009,2013
4753,30,47.0,30.0,31.0,Montana,Lake County,28483.0,101.0,23960.0,558.0,4352.0,573.0,2430.0,429.0,1065.0,297.0,857.0,221.0,171.0,143.0,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,27.0,26.0,Lake,Gallatin,30_047,30_031,outflow_09_13_Montana.csv,2009,2013
4754,30,49.0,30.0,31.0,Montana,Lewis and Clark County,63427.0,171.0,53039.0,1055.0,10178.0,1068.0,6358.0,920.0,2188.0,526.0,1632.0,314.0,210.0,95.0,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,180.0,132.0,Lewis and Clark,Gallatin,30_049,30_031,outflow_09_13_Montana.csv,2009,2013
4755,30,51.0,30.0,31.0,Montana,Liberty County,2344.0,13.0,2162.0,94.0,167.0,92.0,72.0,89.0,23.0,34.0,72.0,78.0,15.0,36.0,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,3.0,5.0,Liberty,Gallatin,30_051,30_031,outflow_09_13_Montana.csv,2009,2013
4756,30,53.0,30.0,31.0,Montana,Lincoln County,19448.0,69.0,17321.0,385.0,2038.0,383.0,1214.0,366.0,258.0,119.0,566.0,208.0,89.0,111.0,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,4.0,8.0,Lincoln,Gallatin,30_053,30_031,outflow_09_13_Montana.csv,2009,2013
4757,30,57.0,30.0,31.0,Montana,Madison County,7659.0,30.0,6592.0,258.0,1057.0,256.0,492.0,195.0,229.0,85.0,336.0,193.0,10.0,10.0,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,81.0,53.0,Madison,Gallatin,30_057,30_031,outflow_09_13_Montana.csv,2009,2013
4758,30,59.0,30.0,31.0,Montana,Meagher County,1890.0,13.0,1575.0,99.0,315.0,102.0,160.0,82.0,102.0,67.0,53.0,38.0,,,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,57.0,65.0,Meagher,Gallatin,30_059,30_031,outflow_09_13_Montana.csv,2009,2013
4759,30,63.0,30.0,31.0,Montana,Missoula County,109416.0,177.0,85257.0,1617.0,23442.0,1573.0,14493.0,1409.0,4168.0,625.0,4781.0,774.0,717.0,267.0,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,206.0,96.0,Missoula,Gallatin,30_063,30_031,outflow_09_13_Montana.csv,2009,2013
4760,30,65.0,30.0,31.0,Montana,Musselshell County,4699.0,122.0,4044.0,189.0,650.0,169.0,371.0,132.0,185.0,87.0,94.0,52.0,5.0,7.0,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,12.0,14.0,Musselshell,Gallatin,30_065,30_031,outflow_09_13_Montana.csv,2009,2013
4761,30,67.0,30.0,31.0,Montana,Park County,15518.0,62.0,13951.0,339.0,1417.0,339.0,594.0,173.0,270.0,119.0,553.0,251.0,150.0,132.0,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,86.0,72.0,Park,Gallatin,30_067,30_031,outflow_09_13_Montana.csv,2009,2013
4762,30,73.0,30.0,31.0,Montana,Pondera County,6110.0,30.0,5087.0,223.0,992.0,228.0,612.0,203.0,166.0,60.0,214.0,108.0,31.0,30.0,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,1.0,2.0,Pondera,Gallatin,30_073,30_031,outflow_09_13_Montana.csv,2009,2013
4763,30,77.0,30.0,31.0,Montana,Powell County,7003.0,40.0,5562.0,259.0,1441.0,253.0,534.0,180.0,741.0,195.0,166.0,75.0,,,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,24.0,27.0,Powell,Gallatin,30_077,30_031,outflow_09_13_Montana.csv,2009,2013
4764,30,81.0,30.0,31.0,Montana,Ravalli County,40133.0,105.0,34097.0,892.0,5958.0,901.0,3337.0,609.0,1160.0,359.0,1461.0,520.0,78.0,58.0,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,15.0,21.0,Ravalli,Gallatin,30_081,30_031,outflow_09_13_Montana.csv,2009,2013
4765,30,83.0,30.0,31.0,Montana,Richland County,10162.0,49.0,8409.0,362.0,1742.0,353.0,703.0,288.0,438.0,195.0,601.0,311.0,11.0,17.0,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,18.0,26.0,Richland,Gallatin,30_083,30_031,outflow_09_13_Montana.csv,2009,2013
4766,30,85.0,30.0,31.0,Montana,Roosevelt County,10443.0,66.0,9425.0,188.0,1018.0,183.0,708.0,165.0,99.0,55.0,211.0,102.0,,,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,7.0,14.0,Roosevelt,Gallatin,30_085,30_031,outflow_09_13_Montana.csv,2009,2013
4767,30,87.0,30.0,31.0,Montana,Rosebud County,9175.0,52.0,8504.0,182.0,664.0,160.0,343.0,117.0,216.0,95.0,105.0,57.0,7.0,11.0,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,18.0,20.0,Rosebud,Gallatin,30_087,30_031,outflow_09_13_Montana.csv,2009,2013
4768,30,93.0,30.0,31.0,Montana,Silver Bow County,34017.0,96.0,27359.0,986.0,6522.0,975.0,3542.0,709.0,1855.0,479.0,1125.0,342.0,136.0,82.0,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,95.0,55.0,Silver Bow,Gallatin,30_093,30_031,outflow_09_13_Montana.csv,2009,2013
4769,30,95.0,30.0,31.0,Montana,Stillwater County,9115.0,30.0,8178.0,208.0,930.0,208.0,503.0,198.0,259.0,85.0,168.0,72.0,7.0,8.0,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,12.0,16.0,Stillwater,Gallatin,30_095,30_031,outflow_09_13_Montana.csv,2009,2013
4770,30,97.0,30.0,31.0,Montana,Sweet Grass County,3602.0,29.0,3422.0,81.0,175.0,69.0,27.0,24.0,73.0,40.0,75.0,52.0,5.0,6.0,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,26.0,26.0,Sweet Grass,Gallatin,30_097,30_031,outflow_09_13_Montana.csv,2009,2013
4771,30,99.0,30.0,31.0,Montana,Teton County,5977.0,21.0,5388.0,137.0,554.0,116.0,256.0,101.0,211.0,80.0,87.0,75.0,35.0,50.0,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,11.0,14.0,Teton,Gallatin,30_099,30_031,outflow_09_13_Montana.csv,2009,2013
4772,30,101.0,30.0,31.0,Montana,Toole County,5196.0,17.0,4229.0,260.0,966.0,261.0,222.0,103.0,499.0,216.0,245.0,110.0,1.0,3.0,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,32.0,29.0,Toole,Gallatin,30_101,30_031,outflow_09_13_Montana.csv,2009,2013
4773,30,105.0,30.0,31.0,Montana,Valley County,7352.0,56.0,6724.0,200.0,596.0,193.0,359.0,141.0,101.0,34.0,136.0,121.0,32.0,30.0,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,21.0,21.0,Valley,Gallatin,30_105,30_031,outflow_09_13_Montana.csv,2009,2013
4774,30,107.0,30.0,31.0,Montana,Wheatland County,2104.0,21.0,1992.0,87.0,112.0,84.0,26.0,35.0,66.0,77.0,20.0,15.0,,,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,35.0,42.0,Wheatland,Gallatin,30_107,30_031,outflow_09_13_Montana.csv,2009,2013
4775,30,111.0,30.0,31.0,Montana,Yellowstone County,148318.0,260.0,122619.0,1617.0,25204.0,1615.0,14876.0,1246.0,5674.0,847.0,4654.0,707.0,495.0,221.0,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,393.0,153.0,Yellowstone,Gallatin,30_111,30_031,outflow_09_13_Montana.csv,2009,2013
4776,31,79.0,30.0,31.0,Nebraska,Hall County,58550.0,212.0,47960.0,1191.0,10442.0,1140.0,6739.0,1092.0,1893.0,385.0,1810.0,540.0,148.0,128.0,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,13.0,20.0,Hall,Gallatin,31_079,30_031,outflow_09_13_Montana.csv,2009,2013
4777,31,107.0,30.0,31.0,Nebraska,Knox County,8513.0,23.0,7554.0,158.0,939.0,150.0,537.0,128.0,237.0,67.0,165.0,54.0,20.0,20.0,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,10.0,13.0,Knox,Gallatin,31_107,30_031,outflow_09_13_Montana.csv,2009,2013
4778,31,157.0,30.0,31.0,Nebraska,Scotts Bluff County,36396.0,121.0,30669.0,706.0,5652.0,737.0,3423.0,601.0,770.0,257.0,1459.0,307.0,75.0,52.0,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,8.0,13.0,Scotts Bluff,Gallatin,31_157,30_031,outflow_09_13_Montana.csv,2009,2013
4779,32,3.0,30.0,31.0,Nevada,Clark County,1951257.0,1160.0,1498081.0,7448.0,440338.0,7384.0,351610.0,6624.0,4676.0,709.0,84052.0,3368.0,12838.0,1167.0,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,78.0,85.0,Clark,Gallatin,32_003,30_031,outflow_09_13_Montana.csv,2009,2013
4780,32,31.0,30.0,31.0,Nevada,Washoe County,420617.0,423.0,329402.0,3261.0,88992.0,3344.0,65110.0,3140.0,6866.0,926.0,17016.0,1351.0,2223.0,566.0,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,4.0,8.0,Washoe,Gallatin,32_031,30_031,outflow_09_13_Montana.csv,2009,2013
4781,32,510.0,30.0,31.0,Nevada,Carson City,54335.0,134.0,42996.0,1117.0,11289.0,1119.0,5913.0,865.0,3541.0,638.0,1835.0,480.0,50.0,47.0,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,14.0,21.0,Carson City,Gallatin,32_510,30_031,outflow_09_13_Montana.csv,2009,2013
4782,33,3.0,30.0,31.0,New Hampshire,Carroll County,47228.0,179.0,42066.0,746.0,5127.0,715.0,2856.0,576.0,823.0,306.0,1448.0,429.0,35.0,28.0,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,76.0,109.0,Carroll,Gallatin,33_003,30_031,outflow_09_13_Montana.csv,2009,2013
4783,33,9.0,30.0,31.0,New Hampshire,Grafton County,88427.0,153.0,74491.0,854.0,12983.0,862.0,5689.0,765.0,2466.0,401.0,4828.0,526.0,953.0,320.0,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,21.0,32.0,Grafton,Gallatin,33_009,30_031,outflow_09_13_Montana.csv,2009,2013
4784,33,15.0,30.0,31.0,New Hampshire,Rockingham County,294084.0,377.0,263599.0,1816.0,29669.0,1915.0,16178.0,1588.0,4638.0,709.0,8853.0,944.0,816.0,294.0,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,3.0,5.0,Rockingham,Gallatin,33_015,30_031,outflow_09_13_Montana.csv,2009,2013
4785,33,17.0,30.0,31.0,New Hampshire,Strafford County,122566.0,223.0,98647.0,1459.0,23197.0,1425.0,12864.0,1109.0,5295.0,872.0,5038.0,710.0,722.0,228.0,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,4.0,10.0,Strafford,Gallatin,33_017,30_031,outflow_09_13_Montana.csv,2009,2013
4786,34,21.0,30.0,31.0,New Jersey,Mercer County,364708.0,370.0,319527.0,2339.0,41775.0,2120.0,22585.0,1637.0,11328.0,1125.0,7862.0,930.0,3406.0,707.0,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,3.0,5.0,Mercer,Gallatin,34_021,30_031,outflow_09_13_Montana.csv,2009,2013
4787,36,45.0,30.0,31.0,New York,Jefferson County,116001.0,253.0,86925.0,1435.0,25539.0,1404.0,12833.0,1192.0,2827.0,408.0,9879.0,915.0,3537.0,593.0,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,14.0,21.0,Jefferson,Gallatin,36_045,30_031,outflow_09_13_Montana.csv,2009,2013
4788,36,47.0,30.0,31.0,New York,Kings County,2503783.0,1255.0,2267129.0,5688.0,213307.0,5148.0,145099.0,4531.0,39698.0,1586.0,28510.0,1443.0,23347.0,1694.0,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,7.0,10.0,Kings,Gallatin,36_047,30_031,outflow_09_13_Montana.csv,2009,2013
4789,36,55.0,30.0,31.0,New York,Monroe County,738533.0,508.0,629693.0,2685.0,104191.0,2812.0,78071.0,2437.0,14620.0,1202.0,11500.0,1109.0,4649.0,908.0,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,75.0,72.0,Monroe,Gallatin,36_055,30_031,outflow_09_13_Montana.csv,2009,2013
4790,36,81.0,30.0,31.0,New York,Queens County,2229500.0,1080.0,2008874.0,5484.0,196867.0,4867.0,133073.0,4389.0,43570.0,2519.0,20224.0,1291.0,23759.0,1896.0,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,35.0,58.0,Queens,Gallatin,36_081,30_031,outflow_09_13_Montana.csv,2009,2013
4791,36,103.0,30.0,31.0,New York,Suffolk County,1480341.0,918.0,1377190.0,3616.0,97648.0,3588.0,70323.0,2955.0,17878.0,1596.0,9447.0,886.0,5503.0,596.0,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,9.0,16.0,Suffolk,Gallatin,36_103,30_031,outflow_09_13_Montana.csv,2009,2013
4792,36,119.0,30.0,31.0,New York,Westchester County,944936.0,687.0,847828.0,3987.0,89627.0,3638.0,58393.0,3251.0,20245.0,1397.0,10989.0,964.0,7481.0,1040.0,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,70.0,111.0,Westchester,Gallatin,36_119,30_031,outflow_09_13_Montana.csv,2009,2013
4793,37,89.0,30.0,31.0,North Carolina,Henderson County,106264.0,257.0,92528.0,1490.0,13387.0,1499.0,7058.0,998.0,3185.0,685.0,3144.0,770.0,349.0,163.0,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,32.0,52.0,Henderson,Gallatin,37_089,30_031,outflow_09_13_Montana.csv,2009,2013
4794,38,53.0,30.0,31.0,North Dakota,McKenzie County,7219.0,51.0,6280.0,183.0,938.0,171.0,262.0,104.0,235.0,85.0,441.0,141.0,1.0,3.0,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,5.0,9.0,McKenzie,Gallatin,38_053,30_031,outflow_09_13_Montana.csv,2009,2013
4795,38,77.0,30.0,31.0,North Dakota,Richland County,16044.0,48.0,13494.0,281.0,2512.0,276.0,900.0,212.0,766.0,168.0,846.0,210.0,38.0,40.0,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,9.0,18.0,Richland,Gallatin,38_077,30_031,outflow_09_13_Montana.csv,2009,2013
4796,38,93.0,30.0,31.0,North Dakota,Stutsman County,20829.0,88.0,17734.0,395.0,3055.0,374.0,1481.0,308.0,771.0,216.0,803.0,256.0,40.0,45.0,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,22.0,33.0,Stutsman,Gallatin,38_093,30_031,outflow_09_13_Montana.csv,2009,2013
4797,38,105.0,30.0,31.0,North Dakota,Williams County,24755.0,102.0,19817.0,762.0,4899.0,767.0,2358.0,569.0,634.0,214.0,1907.0,617.0,39.0,41.0,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,4.0,6.0,Williams,Gallatin,38_105,30_031,outflow_09_13_Montana.csv,2009,2013
4798,39,49.0,30.0,31.0,Ohio,Franklin County,1165314.0,772.0,936903.0,4535.0,220729.0,4397.0,158589.0,3876.0,37434.0,2227.0,24706.0,1737.0,7682.0,899.0,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,11.0,19.0,Franklin,Gallatin,39_049,30_031,outflow_09_13_Montana.csv,2009,2013
4799,40,17.0,30.0,31.0,Oklahoma,Canadian County,118022.0,213.0,100087.0,1532.0,17642.0,1523.0,8710.0,1131.0,6024.0,891.0,2908.0,505.0,293.0,132.0,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,16.0,25.0,Canadian,Gallatin,40_017,30_031,outflow_09_13_Montana.csv,2009,2013
4800,40,103.0,30.0,31.0,Oklahoma,Noble County,11355.0,47.0,9787.0,277.0,1568.0,271.0,775.0,220.0,542.0,134.0,251.0,117.0,,,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,18.0,28.0,Noble,Gallatin,40_103,30_031,outflow_09_13_Montana.csv,2009,2013
4801,40,143.0,30.0,31.0,Oklahoma,Tulsa County,601241.0,445.0,490627.0,2915.0,108359.0,2908.0,74239.0,2421.0,17555.0,1367.0,16565.0,1260.0,2255.0,339.0,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,68.0,71.0,Tulsa,Gallatin,40_143,30_031,outflow_09_13_Montana.csv,2009,2013
4802,41,3.0,30.0,31.0,Oregon,Benton County,85323.0,136.0,66951.0,1268.0,17227.0,1209.0,7931.0,842.0,6208.0,780.0,3088.0,396.0,1145.0,316.0,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,38.0,43.0,Benton,Gallatin,41_003,30_031,outflow_09_13_Montana.csv,2009,2013
4803,41,5.0,30.0,31.0,Oregon,Clackamas County,376617.0,353.0,321280.0,2718.0,54232.0,2693.0,28084.0,1910.0,16788.0,1208.0,9360.0,1002.0,1105.0,419.0,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,42.0,51.0,Clackamas,Gallatin,41_005,30_031,outflow_09_13_Montana.csv,2009,2013
4804,41,9.0,30.0,31.0,Oregon,Columbia County,48902.0,117.0,42194.0,777.0,6550.0,760.0,3292.0,551.0,1742.0,402.0,1516.0,445.0,158.0,97.0,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,26.0,39.0,Columbia,Gallatin,41_009,30_031,outflow_09_13_Montana.csv,2009,2013
4805,41,13.0,30.0,31.0,Oregon,Crook County,20763.0,67.0,16758.0,543.0,4005.0,562.0,2407.0,538.0,1060.0,308.0,538.0,265.0,,,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,73.0,109.0,Crook,Gallatin,41_013,30_031,outflow_09_13_Montana.csv,2009,2013
