,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
4207,110.0,02,220.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Alaska,Sitka City and Borough,8320.0,247.0,6985.0,203.0,1335.0,262.0,858.0,195.0,124.0,51.0,353.0,153.0,,,40.0,35.0,Juneau City and Borough,Sitka City and Borough,02_110,02_220,inflow_13_17_Alaska.csv,2013,2017
4208,110.0,02,230.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Alaska,Skagway Municipality,908.0,81.0,747.0,63.0,161.0,45.0,98.0,30.0,37.0,27.0,26.0,32.0,,,3.0,4.0,Juneau City and Borough,Skagway Municipality,02_110,02_230,inflow_13_17_Alaska.csv,2013,2017
4209,110.0,02,261.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Alaska,Valdez-Cordova Census Area,10261.0,601.0,7453.0,385.0,2808.0,583.0,582.0,227.0,743.0,377.0,1483.0,412.0,,,7.0,12.0,Juneau City and Borough,Valdez-Cordova Census Area,02_110,02_261,inflow_13_17_Alaska.csv,2013,2017
4210,110.0,02,275.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Alaska,Wrangell City and Borough,2495.0,103.0,2184.0,72.0,311.0,110.0,143.0,53.0,70.0,46.0,98.0,79.0,,,7.0,9.0,Juneau City and Borough,Wrangell City and Borough,02_110,02_275,inflow_13_17_Alaska.csv,2013,2017
4211,110.0,04,13.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Arizona,Maricopa County,4045924.0,6818.0,3383797.0,9897.0,662063.0,9206.0,512911.0,8522.0,44893.0,1941.0,104259.0,3152.0,64.0,42.0,44.0,67.0,Juneau City and Borough,Maricopa,02_110,04_013,inflow_13_17_Alaska.csv,2013,2017
4212,110.0,04,19.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Arizona,Pima County,979668.0,3667.0,786820.0,5633.0,192815.0,5725.0,146232.0,4790.0,16602.0,1485.0,29981.0,2070.0,33.0,36.0,7.0,10.0,Juneau City and Borough,Pima,02_110,04_019,inflow_13_17_Alaska.csv,2013,2017
4213,110.0,05,119.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Arkansas,Pulaski County,391150.0,2397.0,324125.0,3685.0,66997.0,3546.0,42283.0,3133.0,12300.0,987.0,12414.0,1101.0,28.0,45.0,22.0,35.0,Juneau City and Borough,Pulaski,02_110,05_119,inflow_13_17_Alaska.csv,2013,2017
4214,110.0,06,19.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,California,Fresno County,954100.0,2571.0,808660.0,4320.0,145440.0,4474.0,115715.0,4262.0,20912.0,1532.0,8813.0,1029.0,,,2.0,4.0,Juneau City and Borough,Fresno,02_110,06_019,inflow_13_17_Alaska.csv,2013,2017
4215,110.0,06,37.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,California,Los Angeles County,10017580.0,7426.0,8849567.0,12645.0,1167643.0,13132.0,851215.0,11114.0,180991.0,4718.0,135437.0,4025.0,370.0,233.0,72.0,79.0,Juneau City and Borough,Los Angeles,02_110,06_037,inflow_13_17_Alaska.csv,2013,2017
4216,110.0,06,67.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,California,Sacramento County,1459862.0,4164.0,1229794.0,5635.0,230068.0,4775.0,163778.0,4822.0,45143.0,2328.0,21147.0,1652.0,,,12.0,21.0,Juneau City and Borough,Sacramento,02_110,06_067,inflow_13_17_Alaska.csv,2013,2017
4217,110.0,06,71.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,California,San Bernardino County,2068728.0,5591.0,1789272.0,7606.0,279456.0,7193.0,183328.0,6363.0,60202.0,2460.0,35926.0,2215.0,,,132.0,167.0,Juneau City and Borough,San Bernardino,02_110,06_071,inflow_13_17_Alaska.csv,2013,2017
4218,110.0,06,73.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,California,San Diego County,3236292.0,7461.0,2732840.0,7503.0,503452.0,7366.0,349972.0,6364.0,64245.0,2567.0,89235.0,3154.0,,,39.0,29.0,Juneau City and Borough,San Diego,02_110,06_073,inflow_13_17_Alaska.csv,2013,2017
4219,110.0,06,75.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,California,San Francisco County,854321.0,3326.0,732218.0,2743.0,122103.0,3581.0,56683.0,2329.0,45509.0,2472.0,19911.0,1480.0,,,13.0,20.0,Juneau City and Borough,San Francisco,02_110,06_075,inflow_13_17_Alaska.csv,2013,2017
4220,110.0,06,107.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,California,Tulare County,451152.0,1969.0,394694.0,3601.0,56458.0,3648.0,42936.0,3288.0,9958.0,1162.0,3564.0,600.0,,,5.0,7.0,Juneau City and Borough,Tulare,02_110,06_107,inflow_13_17_Alaska.csv,2013,2017
4221,110.0,08,13.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Colorado,Boulder County,302941.0,2214.0,242280.0,2238.0,60661.0,2646.0,34483.0,1960.0,15774.0,1152.0,10404.0,937.0,,,4.0,6.0,Juneau City and Borough,Boulder,02_110,08_013,inflow_13_17_Alaska.csv,2013,2017
4222,110.0,08,59.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Colorado,Jefferson County,555207.0,3216.0,472154.0,2478.0,83053.0,3362.0,37814.0,2044.0,31914.0,1909.0,13325.0,1145.0,,,3.0,5.0,Juneau City and Borough,Jefferson,02_110,08_059,inflow_13_17_Alaska.csv,2013,2017
4223,110.0,08,83.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Colorado,Montezuma County,25274.0,589.0,21443.0,597.0,3831.0,672.0,2379.0,532.0,697.0,308.0,755.0,292.0,,,6.0,8.0,Juneau City and Borough,Montezuma,02_110,08_083,inflow_13_17_Alaska.csv,2013,2017
4224,110.0,08,123.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Colorado,Weld County,273442.0,2077.0,231448.0,2285.0,41994.0,2131.0,24387.0,1677.0,11725.0,1072.0,5882.0,601.0,,,10.0,16.0,Juneau City and Borough,Weld,02_110,08_123,inflow_13_17_Alaska.csv,2013,2017
4225,110.0,12,87.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Florida,Monroe County,75186.0,1095.0,61774.0,1185.0,13412.0,1197.0,6997.0,1142.0,3165.0,537.0,3250.0,583.0,,,7.0,10.0,Juneau City and Borough,Monroe,02_110,12_087,inflow_13_17_Alaska.csv,2013,2017
4226,110.0,12,95.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Florida,Orange County,1245699.0,6337.0,1034433.0,7254.0,210153.0,6801.0,133127.0,5567.0,47021.0,3247.0,30005.0,1750.0,1113.0,270.0,91.0,133.0,Juneau City and Borough,Orange,02_110,12_095,inflow_13_17_Alaska.csv,2013,2017
4227,110.0,12,105.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Florida,Polk County,634884.0,3547.0,548247.0,3771.0,86411.0,3958.0,55421.0,2943.0,20102.0,2183.0,10888.0,1184.0,226.0,144.0,12.0,18.0,Juneau City and Borough,Polk,02_110,12_105,inflow_13_17_Alaska.csv,2013,2017
4228,110.0,13,135.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Georgia,Gwinnett County,873398.0,4510.0,768623.0,4547.0,104694.0,3737.0,53837.0,3250.0,31599.0,1974.0,19258.0,1535.0,81.0,103.0,3.0,6.0,Juneau City and Borough,Gwinnett,02_110,13_135,inflow_13_17_Alaska.csv,2013,2017
4229,110.0,15,3.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Hawaii,Honolulu County,973989.0,3044.0,833972.0,3950.0,139954.0,3906.0,85989.0,3383.0,3498.0,712.0,50467.0,2261.0,63.0,49.0,11.0,15.0,Juneau City and Borough,Honolulu,02_110,15_003,inflow_13_17_Alaska.csv,2013,2017
4230,110.0,15,9.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Hawaii,Maui County,160823.0,1587.0,141500.0,1936.0,19323.0,1717.0,13088.0,1446.0,1248.0,310.0,4987.0,879.0,,,5.0,11.0,Juneau City and Borough,Maui,02_110,15_009,inflow_13_17_Alaska.csv,2013,2017
4231,110.0,16,1.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Idaho,Ada County,426288.0,2575.0,355999.0,3657.0,70289.0,3698.0,45100.0,3124.0,11707.0,1298.0,13482.0,1199.0,,,37.0,35.0,Juneau City and Borough,Ada,02_110,16_001,inflow_13_17_Alaska.csv,2013,2017
4232,110.0,16,57.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Idaho,Latah County,36874.0,1097.0,27722.0,811.0,9152.0,976.0,4579.0,576.0,1672.0,331.0,2901.0,658.0,,,1.0,2.0,Juneau City and Borough,Latah,02_110,16_057,inflow_13_17_Alaska.csv,2013,2017
4233,110.0,19,163.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Iowa,Scott County,171371.0,1186.0,149281.0,1303.0,22090.0,1533.0,12513.0,1157.0,2951.0,419.0,6626.0,889.0,,,9.0,13.0,Juneau City and Borough,Scott,02_110,19_163,inflow_13_17_Alaska.csv,2013,2017
4234,110.0,20,113.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Kansas,McPherson County,28650.0,482.0,24476.0,587.0,4174.0,646.0,2307.0,506.0,1369.0,310.0,498.0,178.0,,,16.0,24.0,Juneau City and Borough,McPherson,02_110,20_113,inflow_13_17_Alaska.csv,2013,2017
4235,110.0,21,111.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Kentucky,Jefferson County,755658.0,2809.0,639101.0,3550.0,116496.0,3835.0,81534.0,3312.0,15476.0,1314.0,19486.0,1445.0,61.0,80.0,94.0,98.0,Juneau City and Borough,Jefferson,02_110,21_111,inflow_13_17_Alaska.csv,2013,2017
4236,110.0,23,31.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Maine,York County,196971.0,1645.0,174255.0,1746.0,22716.0,1817.0,13001.0,1389.0,3553.0,513.0,6162.0,748.0,,,5.0,8.0,Juneau City and Borough,York,02_110,23_031,inflow_13_17_Alaska.csv,2013,2017
4237,110.0,25,5.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Massachusetts,Bristol County,547317.0,2246.0,488979.0,2799.0,58103.0,2638.0,38766.0,2030.0,9836.0,1092.0,9501.0,929.0,235.0,197.0,4.0,5.0,Juneau City and Borough,Bristol,02_110,25_005,inflow_13_17_Alaska.csv,2013,2017
4238,110.0,25,9.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Massachusetts,Essex County,766644.0,3036.0,680691.0,3775.0,85720.0,3782.0,55188.0,3226.0,13643.0,1186.0,16889.0,1218.0,233.0,204.0,5.0,9.0,Juneau City and Borough,Essex,02_110,25_009,inflow_13_17_Alaska.csv,2013,2017
4239,110.0,25,15.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Massachusetts,Hampshire County,153480.0,1461.0,126324.0,1319.0,27156.0,1514.0,16245.0,1249.0,6827.0,946.0,4084.0,505.0,,,5.0,8.0,Juneau City and Borough,Hampshire,02_110,25_015,inflow_13_17_Alaska.csv,2013,2017
4240,110.0,25,17.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Massachusetts,Middlesex County,1554218.0,4155.0,1353082.0,4520.0,200892.0,4779.0,109049.0,3705.0,45215.0,2302.0,46628.0,2040.0,244.0,183.0,6.0,13.0,Juneau City and Borough,Middlesex,02_110,25_017,inflow_13_17_Alaska.csv,2013,2017
4241,110.0,26,57.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Michigan,Gratiot County,41357.0,558.0,35115.0,602.0,6242.0,684.0,3121.0,497.0,2638.0,414.0,483.0,182.0,,,4.0,6.0,Juneau City and Borough,Gratiot,02_110,26_057,inflow_13_17_Alaska.csv,2013,2017
4242,110.0,26,159.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Michigan,Van Buren County,75450.0,1038.0,65233.0,928.0,10217.0,1019.0,5078.0,742.0,4062.0,675.0,1077.0,330.0,,,5.0,7.0,Juneau City and Borough,Van Buren,02_110,26_159,inflow_13_17_Alaska.csv,2013,2017
4243,110.0,27,131.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Minnesota,Rice County,63845.0,918.0,55318.0,834.0,8527.0,843.0,3422.0,539.0,4031.0,472.0,1074.0,269.0,,,3.0,4.0,Juneau City and Borough,Rice,02_110,27_131,inflow_13_17_Alaska.csv,2013,2017
4244,110.0,28,33.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Mississippi,DeSoto County,168971.0,1824.0,146634.0,1808.0,22316.0,1921.0,12664.0,1562.0,2956.0,503.0,6696.0,1010.0,21.0,33.0,10.0,13.0,Juneau City and Borough,DeSoto,02_110,28_033,inflow_13_17_Alaska.csv,2013,2017
4245,110.0,29,19.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Missouri,Boone County,170091.0,1899.0,131349.0,2031.0,38742.0,2077.0,23757.0,1635.0,7149.0,908.0,7836.0,995.0,,,4.0,5.0,Juneau City and Borough,Boone,02_110,29_019,inflow_13_17_Alaska.csv,2013,2017
4246,110.0,29,183.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Missouri,St. Charles County,380400.0,2218.0,338117.0,2252.0,42283.0,2180.0,23864.0,1823.0,11405.0,1024.0,7014.0,753.0,,,19.0,25.0,Juneau City and Borough,St. Charles,02_110,29_183,inflow_13_17_Alaska.csv,2013,2017
4247,110.0,30,29.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,80.0,119.0,Juneau City and Borough,Flathead,02_110,30_029,inflow_13_17_Alaska.csv,2013,2017
4248,110.0,30,31.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Montana,Gallatin County,96719.0,914.0,77987.0,1229.0,18732.0,1364.0,12104.0,1180.0,2786.0,550.0,3842.0,547.0,,,4.0,6.0,Juneau City and Borough,Gallatin,02_110,30_031,inflow_13_17_Alaska.csv,2013,2017
4249,110.0,30,59.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Montana,Meagher County,1931.0,203.0,1720.0,181.0,211.0,114.0,105.0,72.0,92.0,74.0,14.0,13.0,,,5.0,6.0,Juneau City and Borough,Meagher,02_110,30_059,inflow_13_17_Alaska.csv,2013,2017
4250,110.0,30,63.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Montana,Missoula County,111192.0,1259.0,89539.0,1462.0,21653.0,1488.0,13361.0,1208.0,4222.0,601.0,4070.0,595.0,,,10.0,15.0,Juneau City and Borough,Missoula,02_110,30_063,inflow_13_17_Alaska.csv,2013,2017
4251,110.0,30,93.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Montana,Silver Bow County,33274.0,860.0,28291.0,829.0,4983.0,799.0,2873.0,635.0,1038.0,242.0,1072.0,380.0,,,31.0,31.0,Juneau City and Borough,Silver Bow,02_110,30_093,inflow_13_17_Alaska.csv,2013,2017
4252,110.0,31,55.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Nebraska,Douglas County,540856.0,2584.0,448519.0,3185.0,92319.0,3509.0,61723.0,2757.0,12868.0,1239.0,17728.0,1370.0,18.0,18.0,3.0,5.0,Juneau City and Borough,Douglas,02_110,31_055,inflow_13_17_Alaska.csv,2013,2017
4253,110.0,32,3.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Nevada,Clark County,2053239.0,5124.0,1677092.0,6405.0,376147.0,6363.0,298775.0,5389.0,6509.0,677.0,70863.0,3098.0,,,5.0,7.0,Juneau City and Borough,Clark,02_110,32_003,inflow_13_17_Alaska.csv,2013,2017
4254,110.0,33,17.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,New Hampshire,Strafford County,121556.0,1368.0,100708.0,1447.0,20839.0,1509.0,13238.0,1189.0,3637.0,694.0,3964.0,568.0,9.0,14.0,9.0,13.0,Juneau City and Borough,Strafford,02_110,33_017,inflow_13_17_Alaska.csv,2013,2017
4255,110.0,35,55.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,New Mexico,Taos County,32103.0,621.0,29070.0,622.0,3033.0,686.0,1645.0,503.0,747.0,437.0,641.0,215.0,,,5.0,7.0,Juneau City and Borough,Taos,02_110,35_055,inflow_13_17_Alaska.csv,2013,2017
4256,110.0,36,29.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,New York,Erie County,910799.0,2502.0,801304.0,3103.0,109433.0,2840.0,79611.0,2448.0,15040.0,1104.0,14782.0,1190.0,62.0,56.0,5.0,8.0,Juneau City and Borough,Erie,02_110,36_029,inflow_13_17_Alaska.csv,2013,2017
4257,110.0,36,65.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,New York,Oneida County,227689.0,1428.0,200828.0,1571.0,26861.0,1587.0,17488.0,1271.0,5814.0,603.0,3559.0,645.0,,,44.0,72.0,Juneau City and Borough,Oneida,02_110,36_065,inflow_13_17_Alaska.csv,2013,2017
4258,110.0,36,105.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,New York,Sullivan County,74178.0,955.0,65543.0,938.0,8635.0,1104.0,5081.0,810.0,2221.0,445.0,1333.0,522.0,,,5.0,7.0,Juneau City and Borough,Sullivan,02_110,36_105,inflow_13_17_Alaska.csv,2013,2017
4259,110.0,37,21.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,North Carolina,Buncombe County,249452.0,2056.0,215687.0,1637.0,33765.0,1960.0,17953.0,1250.0,7381.0,847.0,8431.0,1306.0,,,4.0,5.0,Juneau City and Borough,Buncombe,02_110,37_021,inflow_13_17_Alaska.csv,2013,2017
4260,110.0,39,49.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Ohio,Franklin County,1225747.0,3864.0,994959.0,5142.0,230782.0,4963.0,164706.0,4207.0,37740.0,2083.0,28336.0,1849.0,6.0,11.0,4.0,5.0,Juneau City and Borough,Franklin,02_110,39_049,inflow_13_17_Alaska.csv,2013,2017
4261,110.0,39,95.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Ohio,Lucas County,427077.0,1786.0,355540.0,2868.0,71537.0,3082.0,52366.0,2768.0,10572.0,877.0,8599.0,1022.0,,,7.0,11.0,Juneau City and Borough,Lucas,02_110,39_095,inflow_13_17_Alaska.csv,2013,2017
4262,110.0,41,35.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Oregon,Klamath County,64718.0,839.0,53713.0,1034.0,11005.0,1162.0,7095.0,927.0,2295.0,524.0,1615.0,459.0,,,4.0,5.0,Juneau City and Borough,Klamath,02_110,41_035,inflow_13_17_Alaska.csv,2013,2017
4263,110.0,41,39.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Oregon,Lane County,350989.0,2034.0,284004.0,2564.0,66985.0,2962.0,49586.0,2405.0,8753.0,1013.0,8646.0,873.0,,,16.0,27.0,Juneau City and Borough,Lane,02_110,41_039,inflow_13_17_Alaska.csv,2013,2017
4264,110.0,41,51.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Oregon,Multnomah County,771611.0,3766.0,630083.0,4304.0,141514.0,4607.0,84122.0,3353.0,28173.0,1824.0,29219.0,1994.0,14.0,23.0,11.0,10.0,Juneau City and Borough,Multnomah,02_110,41_051,inflow_13_17_Alaska.csv,2013,2017
4265,110.0,41,53.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,3.0,6.0,Juneau City and Borough,Polk,02_110,41_053,inflow_13_17_Alaska.csv,2013,2017
4266,110.0,42,7.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Pennsylvania,Beaver County,167123.0,1272.0,149255.0,1253.0,17868.0,1459.0,10742.0,1128.0,4068.0,461.0,3058.0,539.0,,,10.0,14.0,Juneau City and Borough,Beaver,02_110,42_007,inflow_13_17_Alaska.csv,2013,2017
4267,110.0,42,101.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Pennsylvania,Philadelphia County,1548698.0,4022.0,1330446.0,5690.0,217518.0,5697.0,141862.0,4603.0,36142.0,1667.0,39514.0,1820.0,734.0,274.0,30.0,49.0,Juneau City and Borough,Philadelphia,02_110,42_101,inflow_13_17_Alaska.csv,2013,2017
4268,110.0,45,3.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,South Carolina,Aiken County,163410.0,1432.0,142231.0,1811.0,21179.0,1898.0,13208.0,1588.0,3519.0,596.0,4452.0,674.0,,,1.0,2.0,Juneau City and Borough,Aiken,02_110,45_003,inflow_13_17_Alaska.csv,2013,2017
