,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
2669,5.0,49,1.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Utah,Beaver County,6798.0,403.0,5541.0,269.0,1257.0,451.0,305.0,176.0,798.0,368.0,154.0,105.0,,,52.0,56.0,Bannock,Beaver,16_005,49_001,inflow_09_13_Idaho.csv,2009,2013
2670,5.0,49,5.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Utah,Cache County,109070.0,1560.0,87775.0,1291.0,21295.0,1420.0,13406.0,1122.0,3479.0,626.0,4410.0,967.0,,,74.0,56.0,Bannock,Cache,16_005,49_005,inflow_09_13_Idaho.csv,2009,2013
2671,5.0,49,11.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Utah,Davis County,306241.0,2322.0,263733.0,2623.0,42508.0,2412.0,20298.0,1857.0,14365.0,1421.0,7845.0,1001.0,,,79.0,124.0,Bannock,Davis,16_005,49_011,inflow_09_13_Idaho.csv,2009,2013
2672,5.0,49,29.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Utah,Morgan County,9957.0,442.0,8795.0,284.0,1162.0,390.0,282.0,153.0,734.0,333.0,146.0,127.0,,,71.0,102.0,Bannock,Morgan,16_005,49_029,inflow_09_13_Idaho.csv,2009,2013
2673,5.0,49,35.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Utah,Salt Lake County,1025842.0,3337.0,856168.0,4495.0,169520.0,4796.0,119051.0,4108.0,23750.0,1669.0,26719.0,1874.0,154.0,260.0,54.0,53.0,Bannock,Salt Lake,16_005,49_035,inflow_09_13_Idaho.csv,2009,2013
2674,5.0,49,49.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Utah,Utah County,502339.0,3100.0,404704.0,3025.0,97635.0,3687.0,67812.0,2979.0,11754.0,1417.0,18069.0,1452.0,,,31.0,28.0,Bannock,Utah,16_005,49_049,inflow_09_13_Idaho.csv,2009,2013
2675,5.0,49,53.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Utah,Washington County,138835.0,2015.0,114091.0,1947.0,24744.0,1906.0,15123.0,1577.0,4362.0,716.0,5259.0,788.0,,,24.0,37.0,Bannock,Washington,16_005,49_053,inflow_09_13_Idaho.csv,2009,2013
2676,5.0,51,41.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Virginia,Chesterfield County,315449.0,2320.0,279459.0,2379.0,35990.0,2662.0,18691.0,2016.0,11702.0,1160.0,5597.0,716.0,,,47.0,59.0,Bannock,Chesterfield,16_005,51_041,inflow_09_13_Idaho.csv,2009,2013
2677,5.0,53,3.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Washington,Asotin County,21248.0,454.0,18123.0,498.0,3125.0,457.0,1634.0,401.0,339.0,153.0,1152.0,242.0,,,8.0,11.0,Bannock,Asotin,16_005,53_003,inflow_09_13_Idaho.csv,2009,2013
2678,5.0,53,33.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Washington,King County,1924016.0,5094.0,1589903.0,6173.0,334058.0,5622.0,234346.0,4941.0,43851.0,1991.0,55861.0,2378.0,55.0,65.0,27.0,28.0,Bannock,King,16_005,53_033,inflow_09_13_Idaho.csv,2009,2013
2679,5.0,53,53.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Washington,Pierce County,782943.0,4106.0,652344.0,4105.0,130599.0,3764.0,85580.0,3079.0,21511.0,1737.0,23508.0,1728.0,,,121.0,175.0,Bannock,Pierce,16_005,53_053,inflow_09_13_Idaho.csv,2009,2013
2680,5.0,53,63.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Washington,Spokane County,463513.0,2237.0,384260.0,3119.0,79253.0,2638.0,56545.0,2492.0,10439.0,987.0,12269.0,1181.0,,,22.0,27.0,Bannock,Spokane,16_005,53_063,inflow_09_13_Idaho.csv,2009,2013
2681,5.0,53,77.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Washington,Yakima County,241791.0,1527.0,202814.0,2519.0,38977.0,2657.0,29324.0,2478.0,5638.0,838.0,4015.0,720.0,,,112.0,160.0,Bannock,Yakima,16_005,53_077,inflow_09_13_Idaho.csv,2009,2013
2682,5.0,55,39.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Wisconsin,Fond du Lac County,101395.0,1022.0,87908.0,1064.0,13487.0,1085.0,8550.0,905.0,3682.0,659.0,1255.0,381.0,,,10.0,21.0,Bannock,Fond du Lac,16_005,55_039,inflow_09_13_Idaho.csv,2009,2013
2683,5.0,55,139.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Wisconsin,Winnebago County,165808.0,1343.0,141620.0,1359.0,24188.0,1405.0,13185.0,1079.0,7711.0,717.0,3292.0,759.0,,,5.0,11.0,Bannock,Winnebago,16_005,55_139,inflow_09_13_Idaho.csv,2009,2013
2684,5.0,55,141.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Wisconsin,Wood County,73815.0,640.0,66127.0,668.0,7688.0,739.0,4327.0,540.0,2481.0,327.0,880.0,242.0,,,27.0,44.0,Bannock,Wood,16_005,55_141,inflow_09_13_Idaho.csv,2009,2013
2685,5.0,56,13.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Wyoming,Fremont County,40280.0,785.0,33761.0,787.0,6519.0,945.0,3654.0,670.0,1108.0,211.0,1757.0,596.0,,,17.0,26.0,Bannock,Fremont,16_005,56_013,inflow_09_13_Idaho.csv,2009,2013
2686,5.0,56,23.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Wyoming,Lincoln County,18022.0,466.0,15474.0,457.0,2548.0,507.0,1197.0,346.0,321.0,150.0,1030.0,329.0,,,10.0,14.0,Bannock,Lincoln,16_005,56_023,inflow_09_13_Idaho.csv,2009,2013
2687,5.0,56,25.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Wyoming,Natrona County,76523.0,1135.0,62091.0,1315.0,14392.0,1366.0,8948.0,1133.0,1788.0,407.0,3656.0,727.0,40.0,49.0,31.0,41.0,Bannock,Natrona,16_005,56_025,inflow_09_13_Idaho.csv,2009,2013
2688,5.0,56,31.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Wyoming,Platte County,8301.0,334.0,7130.0,360.0,1171.0,311.0,680.0,244.0,331.0,157.0,160.0,79.0,,,10.0,16.0,Bannock,Platte,16_005,56_031,inflow_09_13_Idaho.csv,2009,2013
2689,5.0,56,35.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Wyoming,Sublette County,9886.0,528.0,8366.0,396.0,1520.0,399.0,570.0,206.0,322.0,172.0,628.0,302.0,,,58.0,84.0,Bannock,Sublette,16_005,56_035,inflow_09_13_Idaho.csv,2009,2013
2690,5.0,56,41.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Wyoming,Uinta County,20481.0,522.0,16889.0,576.0,3592.0,505.0,2006.0,455.0,515.0,197.0,1071.0,279.0,,,47.0,74.0,Bannock,Uinta,16_005,56_041,inflow_09_13_Idaho.csv,2009,2013
2691,5.0,AFR,0.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Africa,-,,,,,,,,,,,,,,,25.0,37.0,Bannock,,16_005,Africa,inflow_09_13_Idaho.csv,2009,2013
2692,5.0,ASI,0.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Asia,-,,,,,,,,,,,,,,,73.0,40.0,Bannock,,16_005,Asia,inflow_09_13_Idaho.csv,2009,2013
2693,5.0,CAM,0.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Central America,-,,,,,,,,,,,,,,,49.0,56.0,Bannock,,16_005,Central America,inflow_09_13_Idaho.csv,2009,2013
2694,5.0,EUR,0.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Europe,-,,,,,,,,,,,,,,,121.0,95.0,Bannock,,16_005,Europe,inflow_09_13_Idaho.csv,2009,2013
2695,5.0,ISL,0.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,U.S. Island Areas,-,,,,,,,,,,,,,,,5.0,8.0,Bannock,,16_005,U.S. Island Areas,inflow_09_13_Idaho.csv,2009,2013
2696,5.0,NAM,0.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Northern America,-,,,,,,,,,,,,,,,8.0,14.0,Bannock,,16_005,Northern America,inflow_09_13_Idaho.csv,2009,2013
2697,5.0,SAM,0.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,South America,-,,,,,,,,,,,,,,,146.0,116.0,Bannock,,16_005,South America,inflow_09_13_Idaho.csv,2009,2013
2698,7.0,06,33.0,Idaho,Bear Lake County,5864.0,40.0,5028.0,222.0,836.0,210.0,398.0,165.0,111.0,62.0,327.0,157.0,,,California,Lake County,61795.0,941.0,51196.0,1490.0,10599.0,1303.0,7401.0,1146.0,2343.0,482.0,855.0,255.0,,,6.0,9.0,Bear Lake,Lake,16_007,06_033,inflow_09_13_Idaho.csv,2009,2013
2699,7.0,06,37.0,Idaho,Bear Lake County,5864.0,40.0,5028.0,222.0,836.0,210.0,398.0,165.0,111.0,62.0,327.0,157.0,,,California,Los Angeles County,9807660.0,9635.0,8451700.0,14171.0,1355690.0,13607.0,1043118.0,12522.0,188628.0,4907.0,123944.0,3677.0,270.0,190.0,1.0,2.0,Bear Lake,Los Angeles,16_007,06_037,inflow_09_13_Idaho.csv,2009,2013
2700,7.0,06,59.0,Idaho,Bear Lake County,5864.0,40.0,5028.0,222.0,836.0,210.0,398.0,165.0,111.0,62.0,327.0,157.0,,,California,Orange County,3001741.0,6186.0,2560409.0,9004.0,441319.0,9002.0,321416.0,7724.0,78090.0,3329.0,41813.0,2074.0,13.0,15.0,9.0,14.0,Bear Lake,Orange,16_007,06_059,inflow_09_13_Idaho.csv,2009,2013
2701,7.0,08,5.0,Idaho,Bear Lake County,5864.0,40.0,5028.0,222.0,836.0,210.0,398.0,165.0,111.0,62.0,327.0,157.0,,,Colorado,Arapahoe County,565075.0,3406.0,464917.0,3030.0,100095.0,3348.0,50677.0,2411.0,34290.0,2261.0,15128.0,1276.0,63.0,77.0,6.0,8.0,Bear Lake,Arapahoe,16_007,08_005,inflow_09_13_Idaho.csv,2009,2013
2702,7.0,08,41.0,Idaho,Bear Lake County,5864.0,40.0,5028.0,222.0,836.0,210.0,398.0,165.0,111.0,62.0,327.0,157.0,,,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,5.0,8.0,Bear Lake,El Paso,16_007,08_041,inflow_09_13_Idaho.csv,2009,2013
2703,7.0,12,31.0,Idaho,Bear Lake County,5864.0,40.0,5028.0,222.0,836.0,210.0,398.0,165.0,111.0,62.0,327.0,157.0,,,Florida,Duval County,860691.0,3689.0,701541.0,5300.0,158988.0,5253.0,107536.0,4418.0,24382.0,1710.0,27070.0,1791.0,162.0,113.0,23.0,36.0,Bear Lake,Duval,16_007,12_031,inflow_09_13_Idaho.csv,2009,2013
2704,7.0,13,121.0,Idaho,Bear Lake County,5864.0,40.0,5028.0,222.0,836.0,210.0,398.0,165.0,111.0,62.0,327.0,157.0,,,Georgia,Fulton County,944800.0,4613.0,748471.0,4037.0,196291.0,5034.0,100402.0,3796.0,56863.0,2838.0,39026.0,2325.0,38.0,41.0,5.0,7.0,Bear Lake,Fulton,16_007,13_121,inflow_09_13_Idaho.csv,2009,2013
2705,7.0,13,135.0,Idaho,Bear Lake County,5864.0,40.0,5028.0,222.0,836.0,210.0,398.0,165.0,111.0,62.0,327.0,157.0,,,Georgia,Gwinnett County,812033.0,4143.0,694587.0,4682.0,117357.0,4590.0,67533.0,3823.0,29750.0,2161.0,20074.0,1740.0,89.0,78.0,2.0,4.0,Bear Lake,Gwinnett,16_007,13_135,inflow_09_13_Idaho.csv,2009,2013
2706,7.0,16,1.0,Idaho,Bear Lake County,5864.0,40.0,5028.0,222.0,836.0,210.0,398.0,165.0,111.0,62.0,327.0,157.0,,,Idaho,Ada County,394637.0,2456.0,327343.0,2790.0,67294.0,3028.0,41653.0,2429.0,11442.0,1169.0,14199.0,1170.0,,,15.0,23.0,Bear Lake,Ada,16_007,16_001,inflow_09_13_Idaho.csv,2009,2013
2707,7.0,16,3.0,Idaho,Bear Lake County,5864.0,40.0,5028.0,222.0,836.0,210.0,398.0,165.0,111.0,62.0,327.0,157.0,,,Idaho,Adams County,3860.0,166.0,3450.0,139.0,410.0,120.0,146.0,59.0,146.0,73.0,118.0,83.0,,,7.0,9.0,Bear Lake,Adams,16_007,16_003,inflow_09_13_Idaho.csv,2009,2013
2708,7.0,16,5.0,Idaho,Bear Lake County,5864.0,40.0,5028.0,222.0,836.0,210.0,398.0,165.0,111.0,62.0,327.0,157.0,,,Idaho,Bannock County,81416.0,1185.0,66070.0,1335.0,15346.0,1352.0,9486.0,1038.0,2267.0,371.0,3593.0,769.0,,,51.0,46.0,Bear Lake,Bannock,16_007,16_005,inflow_09_13_Idaho.csv,2009,2013
2709,7.0,16,19.0,Idaho,Bear Lake County,5864.0,40.0,5028.0,222.0,836.0,210.0,398.0,165.0,111.0,62.0,327.0,157.0,,,Idaho,Bonneville County,104160.0,1421.0,87854.0,1562.0,16306.0,1720.0,9684.0,1339.0,3211.0,593.0,3411.0,743.0,,,2.0,4.0,Bear Lake,Bonneville,16_007,16_019,inflow_09_13_Idaho.csv,2009,2013
2710,7.0,16,29.0,Idaho,Bear Lake County,5864.0,40.0,5028.0,222.0,836.0,210.0,398.0,165.0,111.0,62.0,327.0,157.0,,,Idaho,Caribou County,7177.0,334.0,6066.0,207.0,1111.0,398.0,457.0,207.0,489.0,279.0,165.0,137.0,,,12.0,16.0,Bear Lake,Caribou,16_007,16_029,inflow_09_13_Idaho.csv,2009,2013
2711,7.0,16,51.0,Idaho,Bear Lake County,5864.0,40.0,5028.0,222.0,836.0,210.0,398.0,165.0,111.0,62.0,327.0,157.0,,,Idaho,Jefferson County,25647.0,602.0,22561.0,644.0,3086.0,655.0,1360.0,394.0,1485.0,434.0,241.0,97.0,,,11.0,16.0,Bear Lake,Jefferson,16_007,16_051,inflow_09_13_Idaho.csv,2009,2013
2712,7.0,16,65.0,Idaho,Bear Lake County,5864.0,40.0,5028.0,222.0,836.0,210.0,398.0,165.0,111.0,62.0,327.0,157.0,,,Idaho,Madison County,35140.0,1289.0,22255.0,847.0,12885.0,1197.0,6168.0,665.0,2299.0,581.0,4418.0,776.0,,,7.0,11.0,Bear Lake,Madison,16_007,16_065,inflow_09_13_Idaho.csv,2009,2013
2713,7.0,16,73.0,Idaho,Bear Lake County,5864.0,40.0,5028.0,222.0,836.0,210.0,398.0,165.0,111.0,62.0,327.0,157.0,,,Idaho,Owyhee County,10937.0,365.0,9587.0,309.0,1350.0,321.0,598.0,219.0,481.0,189.0,271.0,106.0,,,6.0,9.0,Bear Lake,Owyhee,16_007,16_073,inflow_09_13_Idaho.csv,2009,2013
2714,7.0,29,95.0,Idaho,Bear Lake County,5864.0,40.0,5028.0,222.0,836.0,210.0,398.0,165.0,111.0,62.0,327.0,157.0,,,Missouri,Jackson County,670567.0,2565.0,553655.0,3728.0,116885.0,3998.0,76754.0,3361.0,17684.0,1339.0,22447.0,1675.0,27.0,44.0,6.0,11.0,Bear Lake,Jackson,16_007,29_095,inflow_09_13_Idaho.csv,2009,2013
2715,7.0,30,57.0,Idaho,Bear Lake County,5864.0,40.0,5028.0,222.0,836.0,210.0,398.0,165.0,111.0,62.0,327.0,157.0,,,Montana,Madison County,7880.0,353.0,6592.0,258.0,1288.0,326.0,492.0,195.0,439.0,199.0,357.0,169.0,,,16.0,29.0,Bear Lake,Madison,16_007,30_057,inflow_09_13_Idaho.csv,2009,2013
2716,7.0,41,1.0,Idaho,Bear Lake County,5864.0,40.0,5028.0,222.0,836.0,210.0,398.0,165.0,111.0,62.0,327.0,157.0,,,Oregon,Baker County,15908.0,419.0,13232.0,424.0,2676.0,474.0,1518.0,359.0,712.0,216.0,446.0,260.0,,,1.0,4.0,Bear Lake,Baker,16_007,41_001,inflow_09_13_Idaho.csv,2009,2013
2717,7.0,41,51.0,Idaho,Bear Lake County,5864.0,40.0,5028.0,222.0,836.0,210.0,398.0,165.0,111.0,62.0,327.0,157.0,,,Oregon,Multnomah County,727358.0,3658.0,590860.0,3891.0,136498.0,3855.0,87865.0,3290.0,23442.0,1512.0,25191.0,1483.0,,,2.0,4.0,Bear Lake,Multnomah,16_007,41_051,inflow_09_13_Idaho.csv,2009,2013
2718,7.0,48,439.0,Idaho,Bear Lake County,5864.0,40.0,5028.0,222.0,836.0,210.0,398.0,165.0,111.0,62.0,327.0,157.0,,,Texas,Tarrant County,1803759.0,5712.0,1502371.0,7093.0,301318.0,7634.0,212240.0,6620.0,60522.0,2745.0,28556.0,1842.0,70.0,73.0,21.0,35.0,Bear Lake,Tarrant,16_007,48_439,inflow_09_13_Idaho.csv,2009,2013
2719,7.0,49,5.0,Idaho,Bear Lake County,5864.0,40.0,5028.0,222.0,836.0,210.0,398.0,165.0,111.0,62.0,327.0,157.0,,,Utah,Cache County,109070.0,1560.0,87775.0,1291.0,21295.0,1420.0,13406.0,1122.0,3479.0,626.0,4410.0,967.0,,,10.0,13.0,Bear Lake,Cache,16_007,49_005,inflow_09_13_Idaho.csv,2009,2013
2720,7.0,49,11.0,Idaho,Bear Lake County,5864.0,40.0,5028.0,222.0,836.0,210.0,398.0,165.0,111.0,62.0,327.0,157.0,,,Utah,Davis County,306241.0,2322.0,263733.0,2623.0,42508.0,2412.0,20298.0,1857.0,14365.0,1421.0,7845.0,1001.0,,,74.0,75.0,Bear Lake,Davis,16_007,49_011,inflow_09_13_Idaho.csv,2009,2013
2721,7.0,49,33.0,Idaho,Bear Lake County,5864.0,40.0,5028.0,222.0,836.0,210.0,398.0,165.0,111.0,62.0,327.0,157.0,,,Utah,Rich County,2353.0,229.0,2014.0,127.0,339.0,198.0,96.0,68.0,150.0,157.0,93.0,101.0,,,12.0,23.0,Bear Lake,Rich,16_007,49_033,inflow_09_13_Idaho.csv,2009,2013
2722,7.0,49,39.0,Idaho,Bear Lake County,5864.0,40.0,5028.0,222.0,836.0,210.0,398.0,165.0,111.0,62.0,327.0,157.0,,,Utah,Sanpete County,26288.0,621.0,22043.0,526.0,4245.0,477.0,2199.0,375.0,1371.0,330.0,675.0,297.0,,,83.0,103.0,Bear Lake,Sanpete,16_007,49_039,inflow_09_13_Idaho.csv,2009,2013
2723,7.0,49,49.0,Idaho,Bear Lake County,5864.0,40.0,5028.0,222.0,836.0,210.0,398.0,165.0,111.0,62.0,327.0,157.0,,,Utah,Utah County,502339.0,3100.0,404704.0,3025.0,97635.0,3687.0,67812.0,2979.0,11754.0,1417.0,18069.0,1452.0,,,14.0,16.0,Bear Lake,Utah,16_007,49_049,inflow_09_13_Idaho.csv,2009,2013
2724,7.0,49,57.0,Idaho,Bear Lake County,5864.0,40.0,5028.0,222.0,836.0,210.0,398.0,165.0,111.0,62.0,327.0,157.0,,,Utah,Weber County,230216.0,2051.0,194668.0,2114.0,35548.0,2502.0,21713.0,1920.0,8786.0,1066.0,5049.0,870.0,,,1.0,3.0,Bear Lake,Weber,16_007,49_057,inflow_09_13_Idaho.csv,2009,2013
2725,7.0,55,119.0,Idaho,Bear Lake County,5864.0,40.0,5028.0,222.0,836.0,210.0,398.0,165.0,111.0,62.0,327.0,157.0,,,Wisconsin,Taylor County,20327.0,263.0,18344.0,274.0,1983.0,279.0,1241.0,226.0,647.0,147.0,95.0,69.0,,,1.0,2.0,Bear Lake,Taylor,16_007,55_119,inflow_09_13_Idaho.csv,2009,2013
2726,7.0,56,23.0,Idaho,Bear Lake County,5864.0,40.0,5028.0,222.0,836.0,210.0,398.0,165.0,111.0,62.0,327.0,157.0,,,Wyoming,Lincoln County,18022.0,466.0,15474.0,457.0,2548.0,507.0,1197.0,346.0,321.0,150.0,1030.0,329.0,,,21.0,33.0,Bear Lake,Lincoln,16_007,56_023,inflow_09_13_Idaho.csv,2009,2013
2727,7.0,56,37.0,Idaho,Bear Lake County,5864.0,40.0,5028.0,222.0,836.0,210.0,398.0,165.0,111.0,62.0,327.0,157.0,,,Wyoming,Sweetwater County,43472.0,862.0,34935.0,878.0,8537.0,1076.0,4891.0,707.0,1488.0,492.0,2158.0,551.0,,,8.0,13.0,Bear Lake,Sweetwater,16_007,56_037,inflow_09_13_Idaho.csv,2009,2013
2728,9.0,02,122.0,Idaho,Benewah County,9082.0,50.0,8132.0,235.0,944.0,220.0,493.0,134.0,183.0,89.0,268.0,174.0,6.0,9.0,Alaska,Kenai Peninsula Borough,58795.0,1069.0,46404.0,884.0,12391.0,1011.0,5276.0,624.0,1911.0,463.0,5204.0,802.0,,,1.0,2.0,Benewah,Kenai Peninsula Borough,16_009,02_122,inflow_09_13_Idaho.csv,2009,2013
2729,9.0,04,5.0,Idaho,Benewah County,9082.0,50.0,8132.0,235.0,944.0,220.0,493.0,134.0,183.0,89.0,268.0,174.0,6.0,9.0,Arizona,Coconino County,131206.0,1639.0,106123.0,1633.0,25083.0,1766.0,14237.0,1217.0,6456.0,1125.0,4390.0,615.0,,,6.0,11.0,Benewah,Coconino,16_009,04_005,inflow_09_13_Idaho.csv,2009,2013
2730,9.0,04,13.0,Idaho,Benewah County,9082.0,50.0,8132.0,235.0,944.0,220.0,493.0,134.0,183.0,89.0,268.0,174.0,6.0,9.0,Arizona,Maricopa County,3800889.0,7481.0,3067321.0,12603.0,733520.0,12578.0,574235.0,11769.0,44611.0,3308.0,114674.0,3970.0,48.0,62.0,4.0,6.0,Benewah,Maricopa,16_009,04_013,inflow_09_13_Idaho.csv,2009,2013
2731,9.0,06,73.0,Idaho,Benewah County,9082.0,50.0,8132.0,235.0,944.0,220.0,493.0,134.0,183.0,89.0,268.0,174.0,6.0,9.0,California,San Diego County,3086170.0,6471.0,2599071.0,7556.0,487029.0,7492.0,345496.0,6455.0,58504.0,3058.0,83029.0,3393.0,70.0,66.0,4.0,6.0,Benewah,San Diego,16_009,06_073,inflow_09_13_Idaho.csv,2009,2013
2732,9.0,13,179.0,Idaho,Benewah County,9082.0,50.0,8132.0,235.0,944.0,220.0,493.0,134.0,183.0,89.0,268.0,174.0,6.0,9.0,Georgia,Liberty County,60354.0,1224.0,46271.0,1051.0,14083.0,1337.0,5225.0,803.0,3181.0,653.0,5677.0,857.0,,,1.0,2.0,Benewah,Liberty,16_009,13_179,inflow_09_13_Idaho.csv,2009,2013
2733,9.0,16,1.0,Idaho,Benewah County,9082.0,50.0,8132.0,235.0,944.0,220.0,493.0,134.0,183.0,89.0,268.0,174.0,6.0,9.0,Idaho,Ada County,394637.0,2456.0,327343.0,2790.0,67294.0,3028.0,41653.0,2429.0,11442.0,1169.0,14199.0,1170.0,,,1.0,2.0,Benewah,Ada,16_009,16_001,inflow_09_13_Idaho.csv,2009,2013
2734,9.0,16,19.0,Idaho,Benewah County,9082.0,50.0,8132.0,235.0,944.0,220.0,493.0,134.0,183.0,89.0,268.0,174.0,6.0,9.0,Idaho,Bonneville County,104160.0,1421.0,87854.0,1562.0,16306.0,1720.0,9684.0,1339.0,3211.0,593.0,3411.0,743.0,,,1.0,3.0,Benewah,Bonneville,16_009,16_019,inflow_09_13_Idaho.csv,2009,2013
2735,9.0,16,31.0,Idaho,Benewah County,9082.0,50.0,8132.0,235.0,944.0,220.0,493.0,134.0,183.0,89.0,268.0,174.0,6.0,9.0,Idaho,Cassia County,22183.0,571.0,18979.0,565.0,3204.0,495.0,1584.0,391.0,1085.0,347.0,535.0,194.0,,,15.0,25.0,Benewah,Cassia,16_009,16_031,inflow_09_13_Idaho.csv,2009,2013
2736,9.0,16,39.0,Idaho,Benewah County,9082.0,50.0,8132.0,235.0,944.0,220.0,493.0,134.0,183.0,89.0,268.0,174.0,6.0,9.0,Idaho,Elmore County,25330.0,828.0,20651.0,633.0,4679.0,757.0,2164.0,529.0,884.0,321.0,1631.0,495.0,,,7.0,10.0,Benewah,Elmore,16_009,16_039,inflow_09_13_Idaho.csv,2009,2013
